27488, -643836815
27489, 365216294
27490, 745992074
27491, 56696159
27492, 134882993
27493, -39611960
27494, 319929508
27495, 1243917005
27496, 1870001519
27497, -276613901
27498, 1044075110
27499, 1289056154
27500, 409405118
27501, 639279653
27502, 1966129232
27503, 873700592
27504, 1438507076
27505, 882547147
27506, 1188511300
27507, 133677186
27508, 440100105
27509, -274395171
27510, -35673006
27511, 165664976
27512, 464485487
27513, 271052092
27514, -563738183
27515, 581997137
27516, 16469731
27517, 1691357149
27518, -1166329038
27519, -938715564
27520, -1948161
27521, 132190912
27522, 440448895
27523, -313107029
27524, -40305104
27525, -1540285416
27526, -822316626
27527, -789476061
27528, -209137071
27529, -1505445946
27530, -1743873190
27531, -1830267559
27532, 2091591903
27533, 268280541
27534, 238591827
27535, 977270625
27536, 679826412
27537, 1457860779
27538, -750774865
27539, -989464261
27540, -4067662
27541, -511659472
27542, -1978629295
27543, -279511073
27544, 1108085491
27545, -1315728717
27546, 1141966028
27547, -270270215
27548, 26256466
27549, 338348422
27550, -1556154874
27551, -193816420
27552, -431948743
27553, -1098460989
27554, 1131953081
27555, 520090313
27556, 432366401
27557, 639397225
27558, 77549123
27559, -1258377485
27560, 46189174
27561, -932424242
27562, -145619071
27563, 1746987269
27564, 568319132
27565, 280385078
27566, 194168540
27567, -937585605
27568, -160468770
27569, 1520777544
27570, 1909448777
27571, 1026435598
27572, 689963506
27573, 1539077218
27574, 1209209892
27575, 1310284060
27576, 139349383
27577, 779721181
27578, 19334733
27579, 796189416
27580, 1933994606
27581, 1620591890
27582, 2017111394
27583, -1712131886
27584, 1465740200
27585, 1227018035
27586, -1560050957
27587, 1471853399
27588, 1311318296
27589, 739493941
27590, 1045458094
27591, 190711498
27592, -202871656
27593, -1752714280
27594, -728996348
27595, -1990846603
27596, -343365780
27597, -640941069
27598, -880449690
27599, -1252574454
27600, -1481793609
27601, -1829472703
27602, 2101562079
27603, 1853992284
27604, -1162905049
27605, 775119149
27606, -812027666
27607, -974955134
27608, -1279870679
27609, -2004262197
27610, 1832539938
27611, -655367904
27612, -357989225
27613, 785124575
27614, -777050074
27615, -1188823919
27616, 965246296
27617, 49614898
27618, 370390639
27619, -307128482
27620, -1000436347
27621, 1639270452
27622, 587497987
27623, 1495510773
27624, 1364975281
27625, -2029812901
27626, -1656639529
27627, -1278386962
27628, 585646719
27629, -2069346999
27630, 854139340
27631, -18026528
27632, 333814229
27633, -839481058
27634, 675593665
27635, 371399038
27636, -52828440
27637, 2127297209
27638, 1847155028
27639, -1672825418
27640, -1986195365
27641, -1773574005
27642, -1066582934
27643, 793345581
27644, 437998545
27645, 180204822
27646, 237519131
27647, 743996795
27648, -76440658
27649, 1216497101
27650, -1694158153
27651, -1722344949
27652, -1415332188
27653, 665630364
27654, 1110895536
27655, 245913823
27656, 1375248659
27657, -1389817710
27658, -1159386102
27659, 304044669
27660, 543323907
27661, -2075967805
27662, -1840391464
27663, -922105773
27664, -673257987
27665, -1693291435
27666, -529145931
27667, -291472374
27668, 1439607211
27669, 1680459361
27670, 1899978892
27671, -1617969876
27672, 928148655
27673, 1344034097
27674, 376096466
27675, 130656656
27676, -801195397
27677, -1032118540
27678, -326012128
27679, -558180493
27680, -346132322
27681, -583019423
27682, 1172376012
27683, 1395336288
27684, 1627832343
27685, 8847129
27686, -1412704508
27687, 691669158
27688, 1421261937
27689, -363468883
27690, -1206713560
27691, 234008294
27692, 149970396
27693, 1031063268
27694, -349003167
27695, -905623346
27696, -996931436
27697, -699487223
27698, -1298345318
27699, -972359306
27700, 1397794319
27701, 1661879690
27702, 2144632598
27703, -995377637
27704, -1987407230
27705, -1486322795
27706, 1917458777
27707, 1996516706
27708, -33438790
27709, -286972543
27710, 1479473171
27711, -610763032
27712, 605301756
27713, -1403667039
27714, 1793735079
27715, -451825896
27716, 1016487168
27717, 131789994
27718, -1300222484
27719, -1080571877
27720, -157206995
27721, 82432702
27722, -1125890686
27723, -1307693098
27724, -1605399463
27725, 1748540760
27726, -1328304511
27727, 2089764357
27728, -488590555
27729, 1630578707
27730, 824067979
27731, 1055580964
27732, 343969360
27733, -576346597
27734, 532294311
27735, 2005588451
27736, 859034010
27737, 283806984
27738, 1546756913
27739, -1367095340
27740, -126485341
27741, 2117109782
27742, -2000847800
27743, 1258815710
27744, -584020458
27745, 1230805380
27746, -1776699416
27747, 356010226
27748, 116567143
27749, -138080756
27750, 455408676
27751, -781588305
27752, -1559495972
27753, -839561038
27754, 2141271047
27755, 726698855
27756, 1544973554
27757, 923446975
27758, 1079492953
27759, 1384998340
27760, -185528911
27761, 61385500
27762, -246708638
27763, 505307143
27764, 1280883835
27765, 1010703430
27766, 866505550
27767, 1808111668
27768, -1541043969
27769, -1244779440
27770, 1113616579
27771, 986055201
27772, 1903718277
27773, -1064812092
27774, 133030800
27775, 854407570
27776, 615554329
27777, -372938147
27778, -671070509
27779, -985030298
27780, -1028809682
27781, 482661835
27782, 714764662
27783, 2563216
27784, 233158669
27785, -1618141615
27786, 371690136
27787, 669986343
27788, 849167235
27789, 546615339
27790, -1691170732
27791, -1918816975
27792, -1808647597
27793, 1672802499
27794, 1435063404
27795, 854724414
27796, -1653742540
27797, -1890564103
27798, -1998963955
27799, 2058591936
27800, -461147550
27801, -1836486190
27802, -2018091988
27803, 1091391191
27804, -2082105494
27805, -1141405839
27806, -1507238927
27807, -663437205
27808, -563208610
27809, -1856404426
27810, -1140270700
27811, 1939523769
27812, -1683906334
27813, -209858411
27814, 87716878
27815, -671606390
27816, -770110300
27817, 430709705
27818, 795690827
27819, 923588242
27820, 847400029
27821, 2010896135
27822, 295635591
27823, 1518738524
27824, -565974318
27825, -255881259
27826, 1457052678
27827, 1625813028
27828, 1374448050
27829, -400779756
27830, -161467749
27831, -1703314741
27832, 1756632897
27833, -1307548184
27834, -2124512115
27835, -1877925390
27836, -1092583536
27837, -861791469
27838, -600327618
27839, -354625656
27840, -1071222596
27841, 568308781
27842, 208374085
27843, -15012192
27844, -388906482
27845, 2017997466
27846, -1962846196
27847, -1665401983
27848, -812490451
27849, -1842681941
27850, -1521152513
27851, -1250578880
27852, -120376070
27853, -1649805675
27854, 616694983
27855, 1058224489
27856, 1230818812
27857, -501088116
27858, 792697542
27859, 91834170
27860, -531202715
27861, -1869966975
27862, 831084636
27863, 1388649167
27864, -2071265702
27865, 1863439208
27866, 551270141
27867, -1990424575
27868, -1122078844
27869, -1503968770
27870, 1476601163
27871, 845208079
27872, 1002661300
27896, -2029732713
27897, 943678793
27898, -1035416923
27899, -937428487
27900, 305058786
27901, -271513464
27902, 160732384
27903, -1413524532
27904, -433038040
27905, 1839103749
27906, 1039722894
27907, -1553479772
27908, -1936626726
27909, 305867854
27910, 1083600635
27911, 175269398
27912, 1227021139
27913, -735690344
27914, 1069592008
27915, -833981367
27916, -732039187
27917, -1167807620
27918, 810749325
27919, -1435145527
27920, -68465801
27921, -2090162817
27922, 1970106612
27923, 1552024195
27924, -728137957
27925, 948446320
27926, 529500990
27927, -1286596477
27928, 1070031629
27929, -877294225
27930, -1802252962
27931, -272285868
27932, -593873528
27933, -665714937
27939, 485948238
27940, -695921049
27941, 522766238
27946, 585955805
27947, -305196230
27948, -1915183274
27949, -787356969
27950, -318301503
27951, -8011842
27952, -1487729150
27953, -1785369977
27954, 2063021387
27955, 1765052870
27956, 1496445377
27957, 1316478029
27958, -372414705
27959, -595112829
27960, -726614826
27961, -1032644517
27962, -1323174471
27963, -1629531852
27964, 2069432868
27965, -1575331930
27966, 1457635642
27967, -1425421693
27968, 247954694
27969, -1771488297
27970, -1755904802
27971, -608294742
27972, -175459845
27973, 1993202093
27975, -1143699001
27975 + 1, -2057593670
27975 + 2, -1230602417
27975 + 3, 1625740241
27975 + 4, -1842825644
27975 + 5, 1000343876
27982, -1281459467
27983, -1632089422
27984, 228748885
27985, 509655300
27986, -1179585121
27987, -1943830714
27988, -1407852474
27989, -418723638
27990, 1680560354
27991, 2069802085
27992, 1004217438
27993, -2010369549
27994, 614920167
27995, 472938284
27996, -749063119
27997, 555153260
27998, -1247993828
27999, 596851967
28000, -449729981
28001, 1721124510
28002, -338039938
28003, -753008949
28004, -1920177344
28005, 1768145554
28006, 215922767
28007, 1321112885
28008, 1743747481
28009, 1868905113
28010, -1434242320
28011, 1382048681
28012, 475079888
28013, -57045316
28014, 1693195852
28015, -1384939062
28016, -1344887250
28017, -580107767
28018, 1942547722
28019, -1534475530
28020, 1930027035
28021, 1378596048
28022, 1462408306
28023, 560046020
28024, 1807553827
28025, 1345793016
28026, 776309542
28027, -621929777
28028, -2142570818
28029, 106598687
28030, -309597768
28031, 948673568
28032, -955914768
28033, 1519193408
28034, 109464983
28035, -772126369
28036, -199586563
28037, -2033305389
28038, 2147068797
28039, -151535214
28040, 1824869706
28041, 726700231
28042, -623638126
28043, -76120088
28044, -521904289
28045, 69025883
28046, -2069412398
28047, -1553190830
28048, 1369903972
28049, -1219165707
28050, 1356712246
28051, 249358196
28052, -2055084570
28053, -998556180
28054, -1895838119
28055, -1785095613
28056, -1608751992
28057, 1160857801
28058, -607412196
28059, -1661025078
28060, -311849903
28061, 786385662
28062, 724707885
28063, -1575125962
28064, -315651246
28065, -527363422
28066, -1477581090
28067, -596745825
28068, 1963438929
28069, -546159201
28070, 1909687550
28071, -1388258017
28072, -559609298
28073, 184108101
28074, 1574750799
28075, 256069819
28076, -1548569915
28077, 2009678769
28078, -446135535
28079, 30401467
28080, -120704015
28081, 1555323644
28082, 1850870989
28083, 1238589350
28084, -401889352
28085, -1987400917
28086, 1135946783
28087, -699834331
28088, 499286183
28089, 269718029
28090, 1719987838
28091, 223922444
28092, -2138824943
28093, -760595350
28094, 1949314107
28095, 881684096
28096, -1846499537
28097, -548786850
28098, -366092433
28099, 1809629423
28100, 582178050
28101, -1467369123
28102, 967518701
28103, 647567404
28104, -900851954
28105, 950433989
28106, -1410217227
28107, 1530562781
28108, 1033384065
28109, 1474409894
28110, -3999062
28111, -576000674
28112, -1894182303
28113, -804170309
28114, -1258693279
28115, -462578824
28116, 136740610
28117, -664184780
28118, 463496225
28119, -1289678031
28120, -898661106
28121, 426612815
28122, -1519436731
28123, -1716810769
28124, 1215514804
28125, -425740124
28126, 2133118481
28127, 2144350384
28128, -1891956804
28129, 709265959
28130, -645473579
28131, -1093978744
28132, 665860215
28133, -701176283
28134, -1621777648
28135, 982722062
28136, 1238603615
28137, 10471672
28138, 212778777
28139, 1730590555
28140, 599275937
28141, 790883802
28142, 1875051205
28143, -25226267
28144, -833915648
28145, -2044513566
28192, 308871957
28194, -1810319321
28195, 87410935
28197, 38223984
28198, -598851379
28199, 1019108868
28200, -2096046586
28204, 1463568086
28205, 100942202
28206, 249667327
28207, 1609911012
28208, -68365255
28209, 1302605276
28210, 1897527067
28211, 1825833724
28217, -2090125230
28218, 1233397362
28219, -1260597537
28220, 453457679
28221, 143602352
28222, -1046228052
28223, -1129814898
28224, -444224864
28225, -182559790
28226, 633856006
28227, 1328311120
28228, 1390466555
28229, 769801613
28230, 1224274866
28231, -1325667392
28232, 401979496
28233, 1379441854
28234, -804486662
28235, -1343172472
28236, -854674405
28237, 655216993
28238, -1430642116
28239, 20766035
28240, -403363132
28241, -709228978
28242, 1047812013
28243, -340118982
28244, 569941686
28245, 1329068340
28246, 1928806602
28247, 602153613
28248, -794333750
28249, -537022234
28250, 2098794023
28251, -1393385955
28252, 546978542
28253, 1190418537
28254, 541394742
28255, -1048010737
28256, -1175896855
28257, -1381021272
28258, 1728248232
28259, 554624360
28260, -1885215176
28261, 908613663
28262, -1665390489
28263, 1857156475
28264, -1676001001
28265, -11084122
28266, 805881457
28267, -1987716677
28268, 1337229130
28269, 1003561742
28270, -452208103
28271, -1536644433
28272, 1590252345
28273, -331887788
28274, 841177581
28275, -984001589
28276, 457722637
28277, -707902210
28278, -958005957
28279, -157400349
28280, 1253033150
28281, 2145842944
28282, -2133385772
28283, 946340984
28284, 523508460
28285, 1150576044
28286, 237305958
28287, -1851450783
28288, 1264709168
28289, 407988977
28290, -1846250160
28291, 1683813250
28292, -1495778903
28293, 691339241
28297, -257086219
28298, 2118787791
28299, -1054710269
28300, -1372714135
28301, 1974749370
28302, 1321854036
28303, -217817899
28304, -2010689748
28305, -1582949466
28306, 1541158195
28307, 1036306983
28308, 675917102
28309, 1912536171
28310, -1464804051
28311, -1142309917
28312, -763558684
28313, -1070752286
28314, 126404605
28315, 107757763
28316, 1131763024
28317, 1264130838
28318, -653412707
28319, -258340796
28320, -19061558
28321, -358320090
28322, -2101598109
28323, 1140095836
28324, -71896071
28325, -524191973
28326, 643690099
28327, -1638885821
28328, 1934398910
28329, -582734553
28330, 1277889925
28331, 495480998
28332, -1192586160
28333, -181620241
28334, -2126562382
28335, -1191464863
28336, 834167038
28337, 652110494
28338, 1261832289
28339, 74718927
28340, 2084651107
28341, 2092632403
28342, -289926524
28343, -409770275
28344, 88090906
28345, -891458514
28346, 1321285827
28347, -856366310
28348, -1218087984
28349, 2027377935
28350, -634674073
28351, -1507129807
28352, -490900621
28353, -1454763111
28354, 465695624
28355, 685483744
28356, -1414463770
28357, 927819304
28358, 167703412
28359, 168970
28360, -156934583
28361, 192737045
28362, 721446201
28363, -266275132
28364, 1751127045
28365, 1239688225
28366, -57226758
28367, 705640304
28368, -1811766136
28369, -1985227073
28370, 1586269344
28371, -234813598
28372, -115509788
28373, -1829268
28374, 1440688049
28375, 1927470758
28376, 1179057810
28377, -1060787570
28378, -672936783
28379, -193315003
28380, 569260446
28381, 245910633
28382, 233111921
28383, -943633412
28384, 1745936805
28385, 776097582
28387, -1362622972
28388, 1906445698
28389, 1290206751
28390, 1761054178
28391, -587129062
28392, -1163420254
28393, -34869164
28394, 852069452
28395, -264623455
28396, 505038873
28399, -2031602543
28400, -544066833
28401, -2047978964
28402, 1531249671
28403, -1453293483
28404, 598612790
28405, 1078233149
28406, 1551564012
28407, -693952313
28415, -794093712
28416, 104926799
28417, -1715322705
28418, 943720705
28419, -1293543064
28420, 1287696920
28421, -2120568340
28422, -1842428520
28423, -1362588352
28424, -1250933942
28425, 329270134
28426, -1835808232
28427, 427625232
28428, -1115413494
28429, 1371245021
28430, -2021123253
28431, 919743465
28432, 716462809
28433, 890879109
28434, 1728515042
28435, 1486744868
28436, -1383460490
28437, -690880302
28438, 1250191139
28439, -210226907
28440, -737583370
28441, 1007205474
28442, -2002665698
28443, -1006495178
28444, 1866720815
28445, 1329838608
28446, -1370810131
28447, 897038396
28448, -1018423629
28449, -650925928
28450, 830146476
28451, 381761178
28452, 240837213
28453, -57360461
28454, -680379240
28455, 1349201811
28456, -928287515
28457, -431498779
28458, 157712671
28459, -1977647580
28460, 1661695592
28461, -525454146
28462, 592977142
28463, -1758194756
28464, 1972896219
28465, 281491753
28466, -356615297
28467, 1920396925
28468, 533380873
28469, 868976811
28470, -1648837513
28471, 1211341808
28472, -865975556
28473, 1810153270
28474, -1241916936
28475, 635775266
28476, 1973284524
28477, -615796276
28478, 377469023
28479, 1621341318
28480, 143192723
28481, 1148394499
28482, 2046689976
28483, 2016921660
28484, 1927038178
28485, 1534208713
28486, -233743022
28487, -2088451491
28488, -504577038
28489, -767083916
28490, 1270354605
28491, -1106648965
28492, 1207096236
28493, -588048432
28494, 952479841
28495, 27878452
28496, -2096062485
28497, 817360824
28498, -826708446
28499, 1630502319
28500, 1569020846
28501, 129359956
28502, -324005247
28503, -1000465760
28504, -1732837
28505, 1310843120
28506, 1429503473
28507, 1477482773
28508, 1221833911
28509, -265948385
28510, 1132756598
28511, -2096935611
28512, 1031405158
28513, -4675674
28514, -866281407
28515, 1914056441
28516, 2115861567
28517, -1345814557
28518, -1310475770
28519, 298180886
28520, 378211685
28521, 1247371734
28522, -109882922
28523, 652975274
28524, -1580126125
28525, 787546407
28526, 526047012
28527, -1125096224
28528, -125427039
28529, -807008117
28530, -99465699
28531, -1875149358
28532, 8231986
28533, -1412739679
28534, -2124422407
28535, 383133973
28536, -1712936269
28537, -1490766833
28538, 1606759308
28539, -1786916045
28540, 551444999
28541, 919330883
28542, -615937074
28543, 160075205
28544, -1244359555
28545, 1413041083
28546, 1201571609
28547, -1029042135
28548, 497590744
28549, -537511312
28550, 2005721738
28551, 1525699613
28552, 406830089
28553, -2115494699
28554, 869212148
28555, -506134390
28556, -1951834872
28557, -1295443953
28558, -1854331946
28559, 92907953
28560, 761720802
28561, -57696177
28562, 1597617219
28563, 2021274541
28564, -924852250
28565, 1545356687
28566, -1138887414
28567, -384123717
28568, 2075183715
28569, 416966567
28570, 1565572062
28571, 1918312948
28572, 792427937
28573, 1758672689
28574, -1256809264
28575, -213174054
28576, -1851981246
28577, -1899906985
28578, -1944814626
28579, -1919688196
28580, -1601427098
28581, 9843173
28582, -299593005
28583, -1434341083
28584, 1916413224
28585, 1114338846
28586, -1774376869
28587, -4641323
28588, -1324298873
28589, -1701834271
28590, -306135101
28591, -163510628
28592, 1595243419
28593, 866250864
28594, 489455916
28595, 118563343
28596, -2040062688
28597, 1739948488
28598, 1151886134
28599, -1465085751
28600, 1116403715
28601, -407599359
28602, 2133424725
28603, -1319160699
28604, -1205304936
28605, 29435724
28606, -865884451
28607, 1230586742
28608, 1590806122
28609, -732760225
28610, -657985184
28611, -346720347
28612, 499945796
28613, -114948784
28614, -2133521293
28615, 2108155728
28616, -999086691
28617, -366818058
28618, 1961647750
28619, -2006691466
28620, -1197419091
28621, 893584266
28622, 2121372048
28623, -2057849411
28624, -316296822
28625, -1991835772
28626, -2024577329
28627, -1273330243
28628, -49531281
28629, 1356910303
28630, 9741175
28631, 1671185952
28632, 1644332888
28633, 736443826
28634, 10138432
28635, -1883837301
28636, -798694275
28637, -1155389265
28638, -451655856
28639, -5846860
28640, -873859144
28641, -449204377
28642, 726336069
28643, 1504311987
28644, -1965454547
28645, -66183629
28646, 1138958005
28647, 813445537
28648, 1445402892
28649, 787554242
28650, -1200108955
28651, -2013406765
28652, 825255011
28653, 1065431022
28654, -48031887
28655, 997825369
28656, -657567764
28657, -493106032
28658, 320557888
28659, -1441186581
28660, 359625240
28661, -1601093543
28662, 369838956
28663, 1456433027
28664, -240851394
28665, -1985732220
28666, 1782900350
28667, -868584799
28668, -1415848660
28669, 318852199
28670, -346755447
28671, -1372815651
28672, -836373718
28673, 2007963749
28674, 723051233
28675, -1076992269
28676, -189257637
28677, -1498867431
28678, -1361655050
28679, 1351894554
28680, -256871139
28681, 368605542
28682, -1225131533
28683, 1184756222
28684, 787220437
28685, -67489751
28686, 1288294805
28687, -766108721
28688, 397745167
28689, 517576562
28690, 1746202324
28691, -678684021
28692, -1818143625
28693, -1880713128
28694, -545064875
28695, -2105550308
28696, 1097698791
28697, -1197869522
28698, -308150190
28699, -1931942997
28700, 722188261
28701, -206598419
28702, -325821456
28703, 431809132
28704, 987629105
28705, 873381780
28706, -79328748
28707, 30946424
28708, -717239803
28709, -1490104959
28710, -2061290008
28711, 1935326732
28712, 512567516
28713, -2054131767
28714, 1488411101
28715, 1681401843
28716, 1507849663
28717, 1363886298
28718, 1456755732
28719, -834219192
28720, -1125806570
28721, 1956612442
28722, 449012862
28723, 544145399
28724, -1120160255
28725, 1206972060
28726, -662027138
28727, 548910837
28728, 1640944315
28729, 524607576
28730, -219977131
28731, -748721816
28732, -2120157719
28733, 1911533526
28734, 1863848350
28735, 949114071
28736, -1866329625
28737, 1885855861
28738, 1264442093
28739, -92214792
28740, -14452634
28741, -392071766
28742, -1163577389
28743, -333149462
28744, 1088979428
28745, -957031800
28746, -1485981870
28747, -1786036604
28748, 571626364
28749, 1501479972
28750, 651947475
28751, 1450432366
28752, -268179742
28753, -1798069290
28754, 970148074
28755, 222902227
28756, -222300662
28757, 2084633825
28758, 79483899
28759, -1190709384
28760, -1559847104
28761, 1899222198
28762, -1121498191
28763, -766723523
28765, 675171284
28765 + 1, 319496558
28765 + 2, 63275747
28765 + 3, -290105149
28765 + 4, -1795316395
28765 + 5, -869166148
28773, 2088865923
28774, -147540570
28775, -967315528
28776, 1405550427
28778, -1457539545
28779, -51956497
28780, -785200752
28781, 1448670342
28782, -1556553521
28783, -844801244
28784, 1591702341
28785, -200231269
28786, 1363740749
28787, 972340480
28788, -2106064395
28789, 127962427
28790, 1840957666
28791, -886035965
28792, -175693226
28793, 1164729237
28794, 1559906077
28795, -1423078447
28796, 1092649784
28797, -1391471706
28798, -1537983533
28799, -2082607376
28800, 1388256259
28801, -1102076448
28802, 573621070
28803, -1049973411
28804, -1591257869
28805, -1761753754
28806, -176023875
28807, -2104292276
28808, -535198208
28809, 961516717
28810, 1439664113
28811, 1467641960
28812, 1216502364
28813, 1736851069
28814, -426443022
28815, 1595477936
28816, 1491233342
28817, 944595183
28818, -1961222996
28819, 315808581
28820, 1260981468
28821, 557514800
28822, -48870508
28823, 275147117
28824, 1731024368
28836, -727270044
28837, -1147064009
28838, -1847669294
28841, -390291975
28842, -2073070200
28843, 623857554
28844, 245515609
28845, 1436877381
28846, -1679940474
28847, 98242529
28848, -820469155
28849, 81355937
28850, 1129208150
28851, -842387965
28852, -1146727330
28853, -19913735
28854, -1133094738
28855, 1195330600
28856, 1606020106
28857, 247421788
28858, 2015277281
28859, -1361233965
28860, 1093773693
28861, -1120672958
28862, 1204268135
28863, -567184528
28864, -666588577
28865, 400708224
28866, -115969612
28867, 49432050
28868, 1865193719
28869, -74337840
28870, -610239916
28871, -110686720
28872, 701263114
28873, 1881617843
28874, -1189759529
28875, -1243583186
28876, 586135135
28877, 277971147
28878, 1148862774
28879, -649943685
28880, 1076205372
28881, -1737001760
28882, 1342542591
28883, -1924780057
28884, 15764299
28885, 1611515785
28886, -1680451570
28887, -1939852212
28888, 644109910
28889, -779641287
28890, -2069182553
28891, -1869976517
28892, -1642239110
28893, 1740771821
28894, -1241475134
28895, 859655312
28896, -161964944
28897, -308689488
28898, 2113564885
28899, -545793461
28900, -1944706149
28901, -210663342
28902, -1305832567
28903, 1488794407
28904, 1698406561
28905, 1182481779
28906, -151386
28907, 1331643204
28908, -1500558893
28909, 1860671699
28910, -517870937
28911, -1175789434
28912, -1611429717
28913, -1959089319
28914, -1918431596
28915, -1110171792
28916, -1826706637
28917, 2120909117
28918, 1430207988
28919, 1674916441
28920, -1223624839
28921, 213645334
28922, -959464953
28923, 344584017
28924, 1762009887
28925, -1502973464
28926, -1595752849
28927, -1412634885
28928, -1090631007
28929, 867575749
28930, -33487106
28931, -484632388
28932, 1617102528
28933, -2064138038
28934, 1772736940
28935, 548637251
28936, 349060191
28937, 1733552377
28938, -48070852
28939, 1588166700
28940, 2027987391
28941, -1624140549
28942, 509072090
28943, 1774357795
28944, 1303839865
28945, -1879047334
28946, -1240264237
28947, -1068391501
28948, 1009620401
28949, 1158757856
28950, -1149907768
28951, -1012032996
28952, 952424697
28953, -360448470
28954, 976013429
28955, -1210800415
28956, 255819115
28957, 348345616
28958, -1848974206
28959, -1947706259
28960, 1100822348
28961, 571472292
28962, -742126869
28963, 477925147
28964, -1919355471
28965, -1280316714
28966, 1959006307
28967, 581248510
28968, 2032801313
28969, 395687685
28970, -1410911346
28971, -1922822874
28972, 2056056956
28973, 606231940
28974, -2003932668
28975, 966401694
28976, 2120868672
28977, 1083517666
28978, -1887928193
28979, -1227064743
28980, 1316720882
28981, 2065441624
28982, -759534209
28983, 215957382
28984, -1235989497
28985, -288956886
28986, -593089159
28987, 1167780408
28988, -1970056939
28989, 713451866
28990, -693096779
28991, 1894288518
28992, 976991643
28993, 420371430
28994, 274364724
28995, 1957811077
28996, 1821559646
28997, -1868544713
28998, -1953660273
28999, 195413364
29000, 1763814673
29001, 952872459
29002, 1426132198
29003, -1945211694
29004, 738242060
29005, -1734142396
29006, -1994287760
29007, 546065132
29008, -995602870
29009, -1020932260
29010, 783134905
29011, -235672000
29012, -1146503764
29013, -563267825
29014, 935905750
29015, -1379187137
29016, -1520472604
29017, 1873497674
29018, 1146636087
29019, 1743285161
29020, -2062495386
29021, 619832563
29022, 1050877194
29023, -1965660926
29024, -715706916
29025, -71166542
29026, -1652683538
29027, 1916729023
29028, -1753259864
29029, 438017700
29030, -674505829
29031, 631152674
29032, -1099437948
29033, 1563722724
29034, -1356523393
29035, 1890190929
29036, 2102126368
29037, -1709673836
29038, -378312621
29039, 1270354252
29040, -1019122579
29041, -2013757183
29042, -1583939141
29043, -373383673
29044, -1857036339
29045, -1514740664
29046, -109017038
29047, -2138736510
29048, 157926930
29049, 741169543
29050, -1426217159
29051, 890464695
29052, 894020975
29053, -795729959
29054, -469764833
29055, -490971827
29056, -1323181595
29057, -691246845
29058, -885382660
29059, -196569704
29060, -1729824790
29061, 539614658
29062, -1955246499
29063, -1058566880
29064, -211911636
29065, 2050098377
29066, -1645865397
29067, -1344471986
29068, -1615716331
29069, -193173305
29070, -1718743049
29071, 1027597026
29072, 1114683996
29073, -1323395033
29074, 337199514
29075, -1215042055
29076, 1319953565
29077, -2122465989
29078, 1344718360
29079, 1916535457
29080, 1550393070
29081, -1848618360
29082, -1919238872
29083, 561785498
29084, -759668809
29085, -1415160970
29086, 1046452974
29087, 1905936742
29088, -1345007789
29089, 596132236
29090, 542055795
29091, -2049097093
29092, -416306381
29093, -314039495
29094, 285216235
29095, 453396862
29096, 1071506192
29097, -406864003
29098, -856746651
29099, -1456109910
29100, 1862081845
29101, 643694357
29102, -1312716089
29103, -387696747
29104, -1564158446
29105, -1991279226
29106, 395817717
29107, -133791358
29108, 977961813
29109, -1026383821
29110, -1066030332
29111, 1629037478
29112, 1072870354
29113, -1381404836
29114, 443505580
29115, 1327662185
29116, -1443204052
29117, 1393782184
29118, -1896273278
29119, 2124740440
29120, 378825534
29121, -1639897083
29122, -592578392
29123, 1079812833
29124, 2068413934
29125, -709478754
29126, 1618660460
29127, -456696185
29128, 1709847325
29130, -1443850753
29131, -524197567
29133, -188833658
29134, -702240407
29135, 98399706
29136, -1026867287
29137, 1854814774
29138, -1775483157
29139, -1338193374
29141, 321534111
29142, 1319045674
29143, 910322374
29145, 1744737538
29146, 79331313
29147, 619979755
29149, 1573469913
29150, -1370718977
29151, 891295836
29153, 1255446714
29154, 639998194
29155, -188534357
29201, 396902775
29202, 1274309420
29203, -140342196
29204, -1916111243
29205, -735150337
29207, -1998919342
29208, 2025867196
29209, -2040470170
29210, 1186539791
29211, 1859395035
29212, -103678820
29213, -1493869453
29214, -808519757
29215, -1463823287
29216, -778388805
29221, -2051815660
29222, 792698115
29223, 926138367
29224, -363992998
29225, -20874400
29226, 544918928
29227, -1055680280
29228, -577933166
29229, 740148171
29230, -1215396560
29231, 2086011134
29232, 229746245
29233, -350111103
29234, 1897994891
29235, 1269668093
29236, 1066525008
29237, 1534393449
29238, -1226549566
29239, -1483535037
29240, -878110459
29241, -1667139927
29242, 1542286987
29243, -1011575921
29244, 743276014
29244 + 1, 473357761
29244 + 2, -978046779
29244 + 3, -1215523722
29244 + 4, -750007308
29244 + 5, -1096375646
29244 + 6, -1175742164
29244 + 7, -330990113
29244 + 8, -713076653
29244 + 9, -2053164908
29244 + 10, 1538430912
29244 + 11, -612821177
29244 + 12, -373640246
29244 + 13, -18620900
29244 + 14, 220101265
29244 + 15, -1232122504
29244 + 16, -1001527051
29244 + 17, -609478735
29244 + 18, -378424516
29244 + 19, 1871462259
29244 + 20, 410456674
29244 + 21, -1658446918
29244 + 22, -1568790934
29244 + 23, -1329544465
29269, -401955310
29269 + 1, -625439890
29269 + 2, 1559302113
29269 + 3, -1891863433
29269 + 4, -2125637479
29269 + 5, 866008380
29269 + 6, -1776221636
29269 + 7, -934287719
29269 + 8, -1165571321
29269 + 9, 1825157010
29269 + 10, 2044148685
29269 + 11, 1713116247
29269 + 12, 117364246
29269 + 13, -182177183
29269 + 14, -463892276
